Date,Total P2PK addresses,Total P2PK coins
03/24/2009 17:06:08,8578,432754.68
03/24/2009 17:23:14,8579,432804.68
03/24/2009 17:42:51,8580,432854.68
03/24/2009 17:45:21,8581,432904.68
03/24/2009 17:53:40,8582,432954.68
03/24/2009 18:02:58,8583,433004.68
03/24/2009 18:11:50,8584,433054.68
03/24/2009 18:32:20,8585,433104.68
03/24/2009 18:38:38,8586,433154.68
03/24/2009 18:48:20,8587,433204.68
03/24/2009 18:54:12,8588,433254.68
03/24/2009 18:55:05,8589,433304.68
03/24/2009 19:20:44,8590,433354.68
03/24/2009 19:38:35,8591,433404.68
03/24/2009 19:58:51,8592,433454.68
03/24/2009 20:07:25,8593,433504.68
03/24/2009 20:17:48,8594,433554.68
03/24/2009 20:24:09,8595,433604.68
03/24/2009 20:37:18,8596,433654.68
03/24/2009 20:53:41,8597,433704.68
03/24/2009 20:54:29,8598,433754.68
03/24/2009 21:13:21,8599,433804.68
03/24/2009 21:28:48,8600,433854.68
03/24/2009 21:46:24,8601,433904.68
03/24/2009 22:00:00,8602,433954.68
03/24/2009 22:25:47,8603,434004.68
03/24/2009 22:32:25,8604,434054.68
03/24/2009 22:35:00,8605,434104.68
03/24/2009 22:51:13,8606,434154.68
03/24/2009 23:07:37,8607,434204.68
03/24/2009 23:28:20,8608,434254.68
03/24/2009 23:47:51,8609,434304.68
03/24/2009 23:52:11,8610,434354.68
03/25/2009 00:01:51,8611,434404.68
03/25/2009 00:09:24,8612,434454.68
03/25/2009 00:19:12,8613,434504.68
03/25/2009 00:34:29,8614,434554.68
03/25/2009 00:39:58,8615,434604.68
03/25/2009 01:05:16,8616,434654.68
03/25/2009 01:28:31,8617,434704.68
03/25/2009 01:43:28,8618,434754.68
03/25/2009 02:08:27,8619,434804.68
03/25/2009 02:09:17,8620,434854.68
03/25/2009 02:21:48,8621,434904.68
03/25/2009 02:25:59,8622,434954.68
03/25/2009 02:30:08,8623,435004.68
03/25/2009 02:41:17,8624,435054.68
03/25/2009 02:52:18,8625,435104.68
03/25/2009 03:07:17,8626,435154.68
03/25/2009 03:32:01,8627,435204.68
03/25/2009 03:33:00,8628,435254.68
03/25/2009 03:49:01,8629,435304.68
03/25/2009 03:54:45,8630,435354.68
03/25/2009 03:55:56,8631,435404.68
03/25/2009 04:04:02,8632,435454.68
03/25/2009 04:18:47,8633,435504.68
03/25/2009 04:33:57,8634,435554.68
03/25/2009 04:45:21,8635,435604.68
03/25/2009 04:51:07,8636,435654.68
03/25/2009 05:03:54,8637,435704.68
03/25/2009 05:13:26,8638,435754.68
03/25/2009 05:29:16,8639,435804.68
03/25/2009 05:36:14,8640,435854.68
03/25/2009 05:43:13,8641,435904.68
03/25/2009 05:49:59,8642,435954.68
03/25/2009 06:06:45,8643,436004.68
03/25/2009 06:17:02,8644,436054.68
03/25/2009 06:35:04,8645,436104.68
03/25/2009 06:49:54,8646,436154.68
03/25/2009 06:57:14,8647,436204.68
03/25/2009 07:11:19,8648,436254.68
03/25/2009 07:22:11,8649,436304.68
03/25/2009 07:30:25,8650,436354.68
03/25/2009 07:40:38,8651,436404.68
03/25/2009 07:40:07,8652,436454.68
03/25/2009 07:50:34,8653,436504.68
03/25/2009 07:53:20,8654,436554.68
03/25/2009 08:12:21,8655,436604.68
03/25/2009 08:24:09,8656,436654.68
03/25/2009 08:32:14,8657,436704.68
03/25/2009 08:39:51,8658,436754.68
03/25/2009 08:47:57,8659,436804.68
03/25/2009 08:52:24,8660,436854.68
03/25/2009 09:13:31,8661,436904.68
03/25/2009 09:36:14,8662,436954.68
03/25/2009 09:40:29,8663,437004.68
03/25/2009 09:52:33,8664,437054.68
03/25/2009 10:02:44,8665,437104.68
03/25/2009 10:19:49,8666,437154.68
03/25/2009 10:33:43,8667,437204.68
03/25/2009 10:48:53,8668,437254.68
03/25/2009 11:03:26,8669,437304.68
03/25/2009 11:26:17,8670,437354.68
03/25/2009 11:57:40,8671,437404.68
03/25/2009 12:02:06,8672,437454.68
03/25/2009 12:04:15,8673,437504.68
03/25/2009 12:15:15,8674,437554.68
03/25/2009 12:48:13,8675,437604.68
03/25/2009 13:12:12,8676,437654.68
03/25/2009 13:24:51,8677,437704.68
03/25/2009 13:27:38,8678,437754.68
03/25/2009 13:38:13,8679,437804.68
03/25/2009 13:50:49,8680,437854.68
03/25/2009 13:53:47,8681,437904.68
03/25/2009 14:07:26,8682,437954.68
03/25/2009 14:16:25,8683,438004.68
03/25/2009 14:27:06,8684,438054.68
03/25/2009 14:51:55,8685,438104.68
03/25/2009 14:55:15,8686,438154.68
03/25/2009 15:11:20,8687,438204.68
03/25/2009 15:21:16,8688,438254.68
03/25/2009 15:30:45,8689,438304.68
03/25/2009 15:48:42,8690,438354.68
03/25/2009 16:00:30,8691,438404.68
03/25/2009 16:16:10,8692,438454.68
03/25/2009 16:16:46,8693,438504.68
03/25/2009 16:25:13,8694,438554.68
03/25/2009 16:44:37,8695,438604.68
03/25/2009 16:49:49,8696,438654.68
03/25/2009 16:59:53,8697,438704.68
03/25/2009 17:20:40,8698,438754.68
03/25/2009 17:42:23,8699,438804.68
03/25/2009 18:03:36,8700,438854.68
03/25/2009 18:25:31,8701,438904.68
03/25/2009 18:48:38,8702,438954.68
03/25/2009 19:05:56,8703,439004.68
03/25/2009 19:20:52,8704,439054.68
03/25/2009 19:34:28,8705,439104.68
03/25/2009 19:55:03,8706,439154.68
03/25/2009 20:17:35,8707,439204.68
03/25/2009 20:23:52,8708,439254.68
03/25/2009 20:47:46,8709,439304.68
03/25/2009 20:54:09,8710,439354.68
03/25/2009 20:59:48,8711,439404.68
03/25/2009 21:16:37,8712,439454.68
03/25/2009 21:28:02,8713,439504.68
03/25/2009 21:35:47,8714,439554.68
03/25/2009 21:38:40,8715,439604.68
03/25/2009 21:47:16,8716,439654.68
03/25/2009 22:04:21,8717,439704.68
03/25/2009 22:12:49,8718,439754.68
03/25/2009 22:21:39,8719,439804.68
03/25/2009 22:33:40,8720,439854.68
03/25/2009 22:43:52,8721,439904.68
03/25/2009 22:50:04,8722,439954.68
03/25/2009 23:05:44,8723,440004.68
03/25/2009 23:20:21,8724,440054.68
03/25/2009 23:22:57,8725,440104.68
03/25/2009 23:33:40,8726,440154.68
03/25/2009 23:40:24,8727,440204.68
03/26/2009 00:05:48,8728,440254.68
03/26/2009 00:22:07,8729,440304.68
03/26/2009 00:26:33,8730,440354.68
03/26/2009 00:46:25,8731,440404.68
03/26/2009 00:55:57,8732,440454.68
03/26/2009 01:03:02,8733,440504.68
03/26/2009 01:09:03,8734,440554.68
03/26/2009 01:11:06,8735,440604.68
03/26/2009 01:31:32,8736,440654.68
03/26/2009 01:35:48,8737,440704.68
03/26/2009 01:41:52,8738,440754.68
03/26/2009 01:47:22,8739,440804.68
03/26/2009 01:55:58,8740,440854.68
03/26/2009 02:03:50,8741,440904.68
03/26/2009 02:19:51,8742,440954.68
03/26/2009 02:28:39,8743,441004.68
03/26/2009 02:30:47,8744,441054.68
03/26/2009 02:48:52,8745,441104.68
03/26/2009 03:04:46,8746,441154.68
03/26/2009 03:23:00,8747,441204.68
03/26/2009 03:27:01,8748,441254.68
03/26/2009 03:33:33,8749,441304.68
03/26/2009 03:42:30,8750,441354.68
03/26/2009 03:55:54,8751,441404.68
03/26/2009 04:07:19,8752,441454.68
03/26/2009 04:14:35,8753,441504.68
03/26/2009 04:25:00,8754,441554.68
03/26/2009 04:50:51,8755,441604.68
03/26/2009 04:57:57,8756,441654.68
03/26/2009 04:59:54,8757,441704.68
03/26/2009 05:14:21,8758,441754.68
03/26/2009 05:38:34,8759,441804.68
03/26/2009 05:49:16,8760,441854.68
03/26/2009 06:13:47,8761,441904.68
03/26/2009 06:31:23,8762,441954.68
03/26/2009 06:39:58,8763,442004.68
03/26/2009 06:48:04,8764,442054.68
03/26/2009 07:05:53,8765,442104.68
03/26/2009 07:13:10,8766,442154.68
03/26/2009 07:25:56,8767,442204.68
03/26/2009 07:28:20,8768,442254.68
03/26/2009 07:49:25,8769,442304.68
03/26/2009 08:11:35,8770,442354.68
03/26/2009 08:20:42,8771,442404.68
03/26/2009 08:39:15,8772,442454.68
03/26/2009 08:47:58,8773,442504.68
03/26/2009 09:09:33,8774,442554.68
03/26/2009 09:23:40,8775,442604.68
03/26/2009 09:25:48,8776,442654.68
03/26/2009 09:30:02,8777,442704.68
03/26/2009 09:47:30,8778,442754.68
03/26/2009 10:08:28,8779,442804.68
03/26/2009 10:32:47,8780,442854.68
03/26/2009 10:54:28,8781,442904.68
03/26/2009 11:02:29,8782,442954.68
03/26/2009 11:18:40,8783,443004.68
03/26/2009 11:37:50,8784,443054.68
03/26/2009 12:01:42,8785,443104.68
03/26/2009 12:22:52,8786,443154.68
03/26/2009 12:43:28,8787,443204.68
03/26/2009 12:50:59,8788,443254.68
03/26/2009 13:13:23,8789,443304.68
03/26/2009 13:15:16,8790,443354.68
03/26/2009 13:26:03,8791,443404.68
03/26/2009 13:31:30,8792,443454.68
03/26/2009 13:44:40,8793,443504.68
03/26/2009 13:55:09,8794,443554.68
03/26/2009 14:02:19,8795,443604.68
03/26/2009 14:14:05,8796,443654.68
03/26/2009 14:32:09,8797,443704.68
03/26/2009 14:42:12,8798,443754.68
03/26/2009 14:53:42,8799,443804.68
03/26/2009 15:10:23,8800,443854.68
03/26/2009 15:21:42,8801,443904.68
03/26/2009 15:44:27,8802,443954.68
03/26/2009 15:51:19,8803,444004.68
03/26/2009 16:15:20,8804,444054.68
03/26/2009 16:32:45,8805,444104.68
03/26/2009 16:45:36,8806,444154.68
03/26/2009 16:50:50,8807,444204.68
03/26/2009 17:00:59,8808,444254.68
03/26/2009 17:12:40,8809,444304.68
03/26/2009 17:24:23,8810,444354.68
03/26/2009 17:33:48,8811,444404.68
03/26/2009 17:45:19,8812,444454.68
03/26/2009 18:03:57,8813,444504.68
03/26/2009 18:15:15,8814,444554.68
03/26/2009 18:37:53,8815,444604.68
03/26/2009 19:04:41,8816,444654.68
03/26/2009 19:20:45,8817,444704.68
03/26/2009 19:32:35,8818,444754.68
03/26/2009 19:40:38,8819,444804.68
03/26/2009 19:47:52,8820,444854.68
03/26/2009 19:52:08,8821,444904.68
03/26/2009 20:00:50,8822,444954.68
03/26/2009 20:15:10,8823,445004.68
03/26/2009 20:25:02,8824,445054.68
03/26/2009 20:38:54,8825,445104.68
03/26/2009 20:53:29,8826,445154.68
03/26/2009 21:08:46,8827,445204.68
03/26/2009 21:19:37,8828,445254.68
03/26/2009 21:30:17,8829,445304.68
03/26/2009 21:40:47,8830,445354.68
03/26/2009 21:45:28,8831,445404.68
03/26/2009 21:57:04,8832,445454.68
03/26/2009 22:15:44,8833,445504.68
03/26/2009 22:21:44,8834,445554.68
03/26/2009 22:23:30,8835,445604.68
03/26/2009 22:38:27,8836,445654.68
03/26/2009 22:48:21,8837,445704.68
03/26/2009 23:01:53,8838,445754.68
03/26/2009 23:14:53,8839,445804.68
03/26/2009 23:16:28,8840,445854.68
03/26/2009 23:34:36,8841,445904.68
03/26/2009 23:46:49,8842,445954.68
03/26/2009 23:48:12,8843,446004.68
03/26/2009 23:57:32,8844,446054.68
03/27/2009 00:18:55,8845,446104.68
03/27/2009 00:20:59,8846,446154.68
03/27/2009 00:28:59,8847,446204.68
03/27/2009 00:37:52,8848,446254.68
03/27/2009 00:55:53,8849,446304.68
03/27/2009 01:12:24,8850,446354.68
03/27/2009 01:20:22,8851,446404.68
03/27/2009 01:28:22,8852,446454.68
03/27/2009 01:28:01,8853,446504.68
03/27/2009 01:35:07,8854,446554.68
03/27/2009 01:49:47,8855,446604.68
03/27/2009 02:03:37,8856,446654.68
03/27/2009 02:25:05,8857,446704.68
03/27/2009 02:42:27,8858,446754.68
03/27/2009 02:58:06,8859,446804.68
03/27/2009 03:21:55,8860,446854.68
03/27/2009 03:47:34,8861,446904.68
03/27/2009 04:05:03,8862,446954.68
03/27/2009 04:22:05,8863,447004.68
03/27/2009 04:25:22,8864,447054.68
03/27/2009 04:40:24,8865,447104.68
03/27/2009 05:03:48,8866,447154.68
03/27/2009 05:04:23,8867,447204.68
03/27/2009 05:29:06,8868,447254.68
03/27/2009 05:45:30,8869,447304.68
03/27/2009 05:56:13,8870,447354.68
03/27/2009 05:59:19,8871,447404.68
03/27/2009 06:19:57,8872,447454.68
03/27/2009 06:44:21,8873,447504.68
03/27/2009 06:54:52,8874,447554.68
03/27/2009 06:59:48,8875,447604.68
03/27/2009 07:07:34,8876,447654.68
03/27/2009 07:28:56,8877,447704.68
03/27/2009 07:37:56,8878,447754.68
03/27/2009 07:48:23,8879,447804.68
03/27/2009 07:50:59,8880,447854.68
03/27/2009 07:57:28,8881,447904.68
03/27/2009 08:09:39,8882,447954.68
03/27/2009 08:22:05,8883,448004.68
03/27/2009 08:34:30,8884,448054.68
03/27/2009 08:38:56,8885,448104.68
03/27/2009 08:53:41,8886,448154.68
03/27/2009 09:10:47,8887,448204.68
03/27/2009 09:27:40,8888,448254.68
03/27/2009 09:53:01,8889,448304.68
03/27/2009 09:58:42,8890,448354.68
03/27/2009 10:07:47,8891,448404.68
03/27/2009 10:13:37,8892,448454.68
03/27/2009 10:21:38,8893,448504.68
03/27/2009 10:29:38,8894,448554.68
03/27/2009 10:30:45,8895,448604.68
03/27/2009 10:53:53,8896,448654.68
03/27/2009 11:06:01,8897,448704.68
03/27/2009 11:17:31,8898,448754.68
03/27/2009 11:36:14,8899,448804.68
03/27/2009 12:00:53,8900,448854.68
03/27/2009 12:25:48,8901,448904.68
03/27/2009 12:34:58,8902,448954.68
03/27/2009 12:56:51,8903,449004.68
03/27/2009 13:05:02,8904,449054.68
03/27/2009 13:28:34,8905,449104.68
03/27/2009 13:37:59,8906,449154.68
03/27/2009 13:56:09,8907,449204.68
03/27/2009 14:12:46,8908,449254.68
03/27/2009 14:32:47,8909,449304.68
03/27/2009 14:40:20,8910,449354.68
03/27/2009 14:56:51,8911,449404.68
03/27/2009 15:06:54,8912,449454.68
03/27/2009 15:32:33,8913,449504.68
03/27/2009 15:53:41,8914,449554.68
03/27/2009 16:04:20,8915,449604.68
03/27/2009 16:14:21,8916,449654.68
03/27/2009 16:25:01,8917,449704.68
03/27/2009 16:25:34,8918,449754.68
03/27/2009 16:48:51,8919,449804.68
03/27/2009 17:12:42,8920,449854.68
03/27/2009 17:23:04,8921,449904.68
03/27/2009 17:36:26,8922,449954.68
03/27/2009 17:57:46,8923,450004.68
03/27/2009 18:21:47,8924,450054.68
03/27/2009 18:30:09,8925,450104.68
03/27/2009 18:31:32,8926,450154.68
03/27/2009 18:54:21,8927,450204.68
03/27/2009 19:20:09,8928,450254.68
03/27/2009 19:30:44,8929,450304.68
03/27/2009 19:38:31,8930,450354.68
03/27/2009 19:43:53,8931,450404.68
03/27/2009 19:56:30,8932,450454.68
03/27/2009 20:06:03,8933,450504.68
03/27/2009 20:30:20,8934,450554.68
03/27/2009 20:36:36,8935,450604.68
03/27/2009 20:46:47,8936,450654.68
03/27/2009 21:00:09,8937,450704.68
03/27/2009 21:06:57,8938,450754.68
03/27/2009 21:26:42,8939,450804.68
03/27/2009 21:45:51,8940,450854.68
03/27/2009 22:07:12,8941,450904.68
03/27/2009 22:28:49,8942,450954.68
03/27/2009 22:48:13,8943,451004.68
03/27/2009 22:57:00,8944,451054.68
03/27/2009 23:10:11,8945,451104.68
03/27/2009 23:12:32,8946,451154.68
03/27/2009 23:24:29,8947,451204.68
03/27/2009 23:27:31,8948,451254.68
03/27/2009 23:30:43,8949,451304.68
03/27/2009 23:42:06,8950,451354.68
03/28/2009 00:01:12,8951,451404.68
03/28/2009 00:09:48,8952,451454.68
03/28/2009 00:31:25,8953,451504.68
03/28/2009 00:31:39,8954,451554.68
03/28/2009 00:44:11,8955,451604.68
03/28/2009 00:58:52,8956,451654.68
03/28/2009 01:15:29,8957,451704.68
03/28/2009 01:15:51,8958,451754.68
03/28/2009 01:31:13,8959,451804.68
03/28/2009 01:39:28,8960,451854.68
03/28/2009 01:41:31,8961,451904.68
03/28/2009 01:48:18,8962,451954.68
03/28/2009 02:12:30,8963,452004.68
03/28/2009 02:33:16,8964,452054.68
03/28/2009 02:38:41,8965,452104.68
03/28/2009 02:57:23,8966,452154.68
03/28/2009 02:57:56,8967,452204.68
03/28/2009 03:17:19,8968,452254.68
03/28/2009 03:34:10,8969,452304.68
03/28/2009 03:57:01,8970,452354.68
03/28/2009 04:10:29,8971,452404.68
03/28/2009 04:28:35,8972,452454.68
03/28/2009 04:47:42,8973,452504.68
03/28/2009 04:56:18,8974,452554.68
03/28/2009 05:22:42,8975,452604.68
03/28/2009 05:25:29,8976,452654.68
03/28/2009 05:39:06,8977,452704.68
03/28/2009 05:40:45,8978,452754.68
03/28/2009 05:49:45,8979,452804.68
03/28/2009 06:13:33,8980,452854.68
03/28/2009 06:16:24,8981,452904.68
03/28/2009 06:31:41,8982,452954.68
03/28/2009 06:39:57,8983,453004.68
03/28/2009 06:58:59,8984,453054.68
03/28/2009 07:05:26,8985,453104.68
03/28/2009 07:22:38,8986,453154.68
03/28/2009 07:28:52,8987,453204.68
03/28/2009 07:50:34,8988,453254.68
03/28/2009 08:08:53,8989,453304.68
03/28/2009 08:27:46,8990,453354.68
03/28/2009 08:31:14,8991,453404.68
03/28/2009 08:39:41,8992,453454.68
03/28/2009 08:45:43,8993,453504.68
03/28/2009 09:03:25,8994,453554.68
03/28/2009 09:05:50,8995,453604.68
03/28/2009 09:10:16,8996,453654.68
03/28/2009 09:16:26,8997,453704.68
03/28/2009 09:30:14,8998,453754.68
03/28/2009 09:41:12,8999,453804.68
03/28/2009 09:56:42,9000,453854.68
03/28/2009 10:18:16,9001,453904.68
03/28/2009 10:26:08,9002,453954.68
03/28/2009 10:37:50,9003,454004.68
03/28/2009 10:49:45,9004,454054.68
03/28/2009 10:59:03,9005,454104.68
03/28/2009 11:04:01,9006,454154.68
03/28/2009 11:22:19,9007,454204.68
03/28/2009 11:39:31,9008,454254.68
03/28/2009 11:45:18,9009,454304.68
03/28/2009 11:49:50,9010,454354.68
03/28/2009 11:53:27,9011,454404.68
03/28/2009 12:16:53,9012,454454.68
03/28/2009 12:39:34,9013,454504.68
03/28/2009 12:54:26,9014,454554.68
03/28/2009 13:03:19,9015,454604.68
03/28/2009 13:06:19,9016,454654.68
03/28/2009 13:12:11,9017,454704.68
03/28/2009 13:27:56,9018,454754.68
03/28/2009 13:34:42,9019,454804.68
03/28/2009 13:57:39,9020,454854.68
03/28/2009 14:05:49,9021,454904.68
03/28/2009 14:09:12,9022,454954.68
03/28/2009 14:20:56,9023,455004.68
03/28/2009 14:29:23,9024,455054.68
03/28/2009 14:55:40,9025,455104.68
03/28/2009 15:05:10,9026,455154.68
03/28/2009 15:16:05,9027,455204.68
03/28/2009 15:19:00,9028,455254.68
03/28/2009 15:30:45,9029,455304.68
03/28/2009 15:38:37,9030,455354.68
03/28/2009 15:54:04,9031,455404.68
03/28/2009 16:06:49,9013,454504.68
03/28/2009 16:10:38,9014,454554.68
03/28/2009 16:18:53,9015,454604.68
03/28/2009 16:38:16,9016,454654.68
03/28/2009 16:43:33,9017,454704.68
03/28/2009 16:45:40,9018,454754.68
03/28/2009 16:58:55,9019,454804.68
03/28/2009 17:14:14,9020,454854.68
03/28/2009 17:38:52,9021,454904.68
03/28/2009 17:59:51,9022,454954.68
03/28/2009 18:08:17,9023,455004.68
03/28/2009 18:22:01,9024,455054.68
03/28/2009 18:26:48,9025,455104.68
03/28/2009 18:35:02,9026,455154.68
03/28/2009 18:50:12,9027,455204.68
03/28/2009 19:07:21,9028,455254.68
03/28/2009 19:26:06,9029,455304.68
03/28/2009 19:40:10,9030,455354.68
03/28/2009 19:55:04,9031,455404.68
03/28/2009 19:57:43,9032,455454.68
03/28/2009 20:20:03,9033,455504.68
03/28/2009 20:21:45,9034,455554.68
03/28/2009 20:29:15,9035,455604.68
03/28/2009 20:40:14,9036,455654.68
03/28/2009 20:55:39,9037,455704.68
03/28/2009 21:16:04,9038,455754.68
03/28/2009 21:25:24,9039,455804.68
03/28/2009 21:34:32,9040,455854.68
03/28/2009 21:50:51,9041,455904.68
03/28/2009 22:02:51,9042,455954.68
03/28/2009 22:10:45,9043,456004.68
03/28/2009 22:25:59,9044,456054.68
03/28/2009 22:49:52,9045,456104.68
03/28/2009 23:04:29,9046,456154.68
03/28/2009 23:19:56,9047,456204.68
03/28/2009 23:32:00,9048,456254.68
03/28/2009 23:42:16,9049,456304.68
03/28/2009 23:46:39,9050,456354.68
03/29/2009 00:03:16,9051,456404.68
03/29/2009 00:04:33,9052,456454.68
03/29/2009 00:14:10,9053,456504.68
03/29/2009 00:36:16,9054,456554.68
03/29/2009 00:42:53,9055,456604.68
03/29/2009 02:00:07,9056,456654.68
03/29/2009 02:23:54,9057,456704.68
03/29/2009 02:39:55,9058,456754.68
03/29/2009 03:04:05,9059,456804.68
03/29/2009 03:06:05,9060,456854.68
03/29/2009 03:31:44,9061,456904.68
03/29/2009 03:39:08,9062,456954.68
03/29/2009 03:53:33,9063,457004.68
03/29/2009 04:03:11,9064,457054.68
03/29/2009 04:25:45,9065,457104.68
03/29/2009 04:44:34,9066,457154.68
03/29/2009 04:54:52,9067,457204.68
03/29/2009 04:58:36,9068,457254.68
03/29/2009 05:18:55,9069,457304.68
03/29/2009 05:35:37,9070,457354.68
03/29/2009 05:47:50,9071,457404.68
03/29/2009 06:06:03,9072,457454.68
03/29/2009 06:26:12,9073,457504.68
03/29/2009 06:33:03,9074,457554.68
03/29/2009 06:52:33,9075,457604.68
03/29/2009 07:07:57,9076,457654.68
03/29/2009 07:24:50,9077,457704.68
03/29/2009 07:35:38,9078,457754.68
03/29/2009 07:44:14,9079,457804.68
03/29/2009 07:58:56,9080,457854.68
03/29/2009 08:05:58,9081,457904.68
03/29/2009 08:12:27,9082,457954.68
03/29/2009 08:27:20,9083,458004.68
03/29/2009 08:26:55,9084,458054.68
03/29/2009 08:35:16,9085,458104.68
03/29/2009 08:42:58,9086,458154.68
03/29/2009 09:01:05,9087,458204.68
03/29/2009 09:11:23,9088,458254.68
03/29/2009 09:25:50,9089,458304.68
03/29/2009 09:34:57,9090,458354.68
03/29/2009 09:48:37,9091,458404.68
03/29/2009 10:06:05,9092,458454.68
03/29/2009 10:10:32,9093,458504.68
03/29/2009 10:20:49,9094,458554.68
03/29/2009 10:44:09,9095,458604.68
03/29/2009 11:01:48,9096,458654.68
03/29/2009 11:12:28,9097,458704.68
03/29/2009 11:14:15,9098,458754.68
03/29/2009 11:30:19,9099,458804.68
03/29/2009 11:40:52,9100,458854.68
03/29/2009 11:47:44,9101,458904.68
03/29/2009 11:49:56,9102,458954.68
03/29/2009 12:02:30,9103,459004.68
03/29/2009 12:09:08,9104,459054.68
03/29/2009 12:12:33,9105,459104.68
03/29/2009 12:17:57,9106,459154.68
03/29/2009 12:27:37,9107,459204.68
03/29/2009 12:46:41,9108,459254.68
03/29/2009 13:07:59,9109,459304.68
03/29/2009 13:10:08,9110,459354.68
03/29/2009 13:28:52,9111,459404.68
03/29/2009 13:46:45,9112,459454.68
03/29/2009 13:58:03,9113,459504.68
03/29/2009 14:21:21,9114,459554.68
03/29/2009 14:32:16,9115,459604.68
03/29/2009 14:34:47,9116,459654.68
03/29/2009 14:48:47,9117,459704.68
03/29/2009 14:53:56,9118,459754.68
03/29/2009 14:55:38,9119,459804.68
03/29/2009 14:56:37,9120,459854.68
03/29/2009 15:07:52,9121,459904.68
03/29/2009 15:23:19,9122,459954.68
03/29/2009 15:40:04,9123,460004.68
03/29/2009 15:48:05,9124,460054.68
03/29/2009 16:02:57,9125,460104.68
03/29/2009 16:23:15,9126,460154.68
03/29/2009 16:32:57,9127,460204.68
03/29/2009 16:43:55,9128,460254.68
03/29/2009 16:57:10,9129,460304.68
03/29/2009 16:57:52,9130,460354.68
03/29/2009 17:16:24,9131,460404.68
03/29/2009 17:17:44,9132,460454.68
03/29/2009 17:23:17,9133,460504.68
03/29/2009 17:48:24,9134,460554.68
03/29/2009 18:11:19,9135,460604.68
03/29/2009 18:29:47,9136,460654.68
03/29/2009 18:53:18,9137,460704.68
03/29/2009 18:55:47,9138,460754.68
03/29/2009 19:16:14,9139,460804.68
03/29/2009 19:36:15,9140,460854.68
03/29/2009 19:38:30,9141,460904.68
03/29/2009 19:51:05,9142,460954.68
03/29/2009 20:09:36,9143,461004.68
03/29/2009 20:23:56,9144,461054.68
03/29/2009 20:34:33,9145,461104.68
03/29/2009 20:57:11,9146,461154.68
03/29/2009 21:21:30,9147,461204.68
03/29/2009 21:36:23,9148,461254.68
03/29/2009 21:45:43,9149,461304.68
03/29/2009 21:50:05,9150,461354.68
03/29/2009 22:00:51,9151,461404.68
03/29/2009 22:03:36,9152,461454.68
03/29/2009 22:11:45,9153,461504.68
03/29/2009 22:16:13,9154,461554.68
03/29/2009 22:33:46,9155,461604.68
03/29/2009 22:41:24,9156,461654.68
03/29/2009 22:55:06,9157,461704.68
03/29/2009 23:07:42,9158,461754.68
03/29/2009 23:08:39,9159,461804.68
03/29/2009 23:18:56,9160,461854.68
03/29/2009 23:29:45,9161,461904.68
03/29/2009 23:30:37,9162,461954.68
03/29/2009 23:34:21,9163,462004.68
03/29/2009 23:37:05,9164,462054.68
03/29/2009 23:43:07,9165,462104.68
03/29/2009 23:50:09,9166,462154.68
03/30/2009 00:02:33,9167,462204.68
03/30/2009 00:15:21,9168,462254.68
03/30/2009 00:21:35,9169,462304.68
03/30/2009 00:34:46,9170,462354.68
03/30/2009 01:00:09,9171,462404.68
03/30/2009 01:05:24,9172,462454.68
03/30/2009 01:26:33,9173,462504.68
03/30/2009 01:40:41,9174,462554.68
03/30/2009 01:52:51,9175,462604.68
03/30/2009 02:09:57,9176,462654.68
03/30/2009 02:19:45,9177,462704.68
03/30/2009 02:30:52,9178,462754.68
03/30/2009 02:36:26,9179,462804.68
