43444,03/02/2010 19:12:04,43600,2235012.64
43445,03/02/2010 19:18:20,43601,2235062.64
43446,03/02/2010 19:30:21,43602,2235112.64
43447,03/02/2010 19:33:38,43603,2235162.64
43448,03/02/2010 19:53:00,43604,2235212.64
43449,03/02/2010 19:57:57,43605,2235262.64
43450,03/02/2010 19:59:19,43606,2235312.64
43451,03/02/2010 19:59:35,43607,2235362.64
43452,03/02/2010 20:06:23,43608,2235412.64
43453,03/02/2010 20:23:50,43609,2235462.64
43454,03/02/2010 20:57:25,43610,2235512.64
43455,03/02/2010 21:00:47,43611,2235562.64
43456,03/02/2010 21:09:14,43612,2235612.64
43457,03/02/2010 21:28:47,43613,2235662.64
43458,03/02/2010 21:31:42,43614,2235712.64
43459,03/02/2010 21:42:29,43615,2235762.64
43460,03/02/2010 21:44:24,43616,2235812.64
43461,03/02/2010 22:05:51,43617,2235862.64
43462,03/02/2010 22:17:16,43618,2235912.64
43463,03/02/2010 22:17:46,43619,2235962.64
43464,03/02/2010 22:20:48,43620,2236012.64
43465,03/02/2010 22:25:09,43621,2236062.64
43466,03/02/2010 22:25:55,43622,2236112.64
43467,03/02/2010 22:39:11,43623,2236162.64
43468,03/02/2010 23:04:19,43624,2236212.64
43469,03/02/2010 23:06:43,43625,2236262.64
43470,03/02/2010 23:06:50,43626,2236312.64
43471,03/02/2010 23:07:25,43627,2236362.64
43472,03/02/2010 23:21:06,43628,2236412.64
43473,03/02/2010 23:24:33,43629,2236462.64
43474,03/02/2010 23:25:04,43630,2236512.64
43475,03/02/2010 23:34:06,43631,2236562.64
43476,03/02/2010 23:35:34,43632,2236612.64
43477,03/02/2010 23:40:37,43633,2236662.64
43478,03/02/2010 23:43:52,43634,2236712.64
43479,03/02/2010 23:56:47,43635,2236762.64
43480,03/03/2010 00:14:56,43636,2236812.64
43481,03/03/2010 00:41:49,43637,2236862.64
43482,03/03/2010 00:44:52,43638,2236912.64
43483,03/03/2010 00:50:51,43639,2236962.64
43484,03/03/2010 01:00:10,43640,2237012.64
43485,03/03/2010 01:12:22,43641,2237062.64
43486,03/03/2010 01:14:33,43642,2237112.64
43487,03/03/2010 01:30:30,43643,2237162.64
43488,03/03/2010 01:51:17,43644,2237212.64
43489,03/03/2010 02:02:34,43645,2237262.64
43490,03/03/2010 02:03:49,43646,2237312.64
43491,03/03/2010 02:19:18,43647,2237362.64
43492,03/03/2010 02:30:02,43648,2237412.64
43493,03/03/2010 02:43:21,43649,2237462.64
43494,03/03/2010 02:47:53,43650,2237512.64
43495,03/03/2010 02:50:26,43651,2237562.64
43496,03/03/2010 02:53:11,43652,2237612.64
43497,03/03/2010 03:13:15,43653,2237662.64
43498,03/03/2010 03:30:01,43654,2237712.64
43499,03/03/2010 03:42:01,43655,2237762.64
43500,03/03/2010 03:46:07,43656,2237812.64
43501,03/03/2010 03:51:52,43657,2237862.64
43502,03/03/2010 03:56:46,43658,2237912.64
43503,03/03/2010 04:00:50,43659,2237962.64
43504,03/03/2010 04:03:36,43660,2238012.64
43505,03/03/2010 04:14:47,43661,2238062.64
43506,03/03/2010 04:18:46,43662,2238112.64
43507,03/03/2010 04:30:49,43663,2238162.64
43508,03/03/2010 04:36:50,43664,2238212.64
43509,03/03/2010 04:47:30,43665,2238262.64
43510,03/03/2010 05:07:47,43666,2238312.64
43511,03/03/2010 05:08:38,43667,2238362.64
43512,03/03/2010 05:20:32,43668,2238412.64
43513,03/03/2010 05:24:14,43669,2238462.64
43514,03/03/2010 05:26:26,43670,2238512.64
43515,03/03/2010 05:38:36,43671,2238562.64
43516,03/03/2010 05:59:30,43672,2238612.64
43517,03/03/2010 06:17:37,43673,2238662.64
43518,03/03/2010 06:22:05,43674,2238712.64
43519,03/03/2010 06:25:13,43675,2238762.64
43520,03/03/2010 06:25:50,43676,2238812.64
43521,03/03/2010 06:29:52,43677,2238862.64
43522,03/03/2010 07:04:32,43678,2238912.64
43523,03/03/2010 07:10:57,43679,2238962.64
43524,03/03/2010 07:18:46,43680,2239012.64
43525,03/03/2010 07:20:38,43681,2239062.64
43526,03/03/2010 07:25:05,43682,2239112.64
43527,03/03/2010 07:27:59,43683,2239162.64
43528,03/03/2010 07:32:29,43684,2239212.64
43529,03/03/2010 07:41:30,43685,2239262.64
43530,03/03/2010 07:43:51,43686,2239312.64
43531,03/03/2010 07:44:25,43687,2239362.64
43532,03/03/2010 07:46:07,43688,2239412.64
43533,03/03/2010 08:03:26,43689,2239462.64
43534,03/03/2010 08:22:34,43690,2239512.64
43535,03/03/2010 08:29:48,43691,2239562.64
43536,03/03/2010 09:13:08,43692,2239612.64
43537,03/03/2010 09:14:31,43693,2239662.64
43538,03/03/2010 09:24:46,43694,2239712.64
43539,03/03/2010 09:25:57,43695,2239762.64
43540,03/03/2010 09:27:21,43696,2239812.64
43541,03/03/2010 09:27:24,43697,2239862.64
43542,03/03/2010 09:55:04,43698,2239912.64
43543,03/03/2010 09:55:12,43699,2239962.64
43544,03/03/2010 10:16:06,43700,2240012.64
43545,03/03/2010 10:17:39,43701,2240062.64
43546,03/03/2010 10:26:30,43702,2240112.64
43547,03/03/2010 10:31:14,43703,2240162.64
43548,03/03/2010 10:33:03,43704,2240212.64
43549,03/03/2010 10:36:14,43705,2240262.64
43550,03/03/2010 10:44:13,43706,2240312.64
43551,03/03/2010 10:57:32,43707,2240362.64
43552,03/03/2010 10:57:40,43708,2240412.64
43553,03/03/2010 11:10:13,43709,2240462.64
43554,03/03/2010 11:36:34,43710,2240512.64
43555,03/03/2010 11:39:06,43711,2240562.64
43556,03/03/2010 11:50:11,43712,2240612.64
43557,03/03/2010 11:55:33,43713,2240662.64
43558,03/03/2010 12:02:12,43714,2240712.64
43559,03/03/2010 12:07:03,43715,2240762.64
43560,03/03/2010 12:17:10,43716,2240812.64
43561,03/03/2010 13:04:00,43717,2240862.64
43562,03/03/2010 13:15:57,43718,2240912.64
43563,03/03/2010 13:40:35,43719,2240962.64
43564,03/03/2010 14:14:31,43720,2241012.64
43565,03/03/2010 14:19:43,43721,2241062.64
43566,03/03/2010 14:26:56,43722,2241112.64
43567,03/03/2010 14:45:17,43723,2241162.64
43568,03/03/2010 14:47:18,43724,2241212.64
43569,03/03/2010 15:06:12,43725,2241262.64
43570,03/03/2010 15:20:14,43726,2241312.64
43571,03/03/2010 15:23:38,43727,2241362.64
43572,03/03/2010 15:27:40,43728,2241412.64
43573,03/03/2010 15:31:34,43729,2241462.64
43574,03/03/2010 15:39:12,43730,2241512.64
43575,03/03/2010 15:42:47,43731,2241562.64
43576,03/03/2010 15:57:51,43732,2241612.64
43577,03/03/2010 16:17:55,43733,2241662.64
43578,03/03/2010 16:32:38,43734,2241712.64
43579,03/03/2010 16:34:00,43735,2241762.64
43580,03/03/2010 16:49:56,43736,2241812.64
43581,03/03/2010 17:14:37,43737,2241862.64
43582,03/03/2010 17:20:44,43738,2241912.64
43583,03/03/2010 17:26:56,43739,2241962.64
43584,03/03/2010 18:00:30,43740,2242012.64
43585,03/03/2010 18:11:02,43741,2242062.64
43586,03/03/2010 18:14:35,43742,2242112.64
43587,03/03/2010 18:15:44,43743,2242162.64
43588,03/03/2010 18:15:47,43744,2242212.64
43589,03/03/2010 18:18:32,43745,2242262.64
43590,03/03/2010 18:23:50,43746,2242312.64
43591,03/03/2010 18:24:47,43747,2242362.64
43592,03/03/2010 18:25:06,43748,2242412.64
43593,03/03/2010 18:25:43,43749,2242462.64
43594,03/03/2010 18:27:02,43750,2242512.64
43595,03/03/2010 18:31:12,43751,2242562.64
43596,03/03/2010 18:40:29,43752,2242612.64
43597,03/03/2010 18:41:03,43753,2242662.64
43598,03/03/2010 18:41:32,43754,2242712.64
43599,03/03/2010 18:50:40,43755,2242762.64
43600,03/03/2010 18:57:17,43756,2242812.64
43601,03/03/2010 19:20:16,43757,2242862.64
43602,03/03/2010 19:27:22,43758,2242912.64
43603,03/03/2010 19:33:39,43759,2242962.64
43604,03/03/2010 19:57:15,43760,2243012.64
43605,03/03/2010 20:08:42,43761,2243062.64
43606,03/03/2010 20:18:42,43762,2243112.64
43607,03/03/2010 20:27:07,43763,2243162.64
43608,03/03/2010 20:37:26,43764,2243212.64
43609,03/03/2010 20:47:53,43765,2243262.64
43610,03/03/2010 20:52:15,43766,2243312.64
43611,03/03/2010 21:07:29,43767,2243362.64
43612,03/03/2010 21:19:22,43768,2243412.64
43613,03/03/2010 21:19:48,43769,2243462.64
43614,03/03/2010 21:20:41,43770,2243512.64
43615,03/03/2010 21:56:06,43771,2243562.64
43616,03/03/2010 21:56:34,43772,2243612.64
43617,03/03/2010 22:07:07,43773,2243662.64
43618,03/03/2010 22:07:15,43774,2243712.64
43619,03/03/2010 22:09:45,43775,2243762.64
43620,03/03/2010 22:13:09,43776,2243812.64
43621,03/03/2010 22:26:43,43777,2243862.64
43622,03/03/2010 22:47:11,43778,2243912.64
43623,03/03/2010 22:58:26,43779,2243962.64
43624,03/03/2010 22:58:56,43780,2244012.64
43625,03/03/2010 22:58:44,43781,2244062.64
43626,03/03/2010 23:31:50,43782,2244112.64
43627,03/03/2010 23:32:22,43783,2244162.64
43628,03/03/2010 23:43:37,43784,2244212.64
43629,03/03/2010 23:50:05,43785,2244262.64
43630,03/03/2010 23:50:09,43786,2244312.64
43631,03/03/2010 23:57:57,43787,2244362.64
43632,03/04/2010 00:06:43,43788,2244412.64
43633,03/04/2010 00:26:58,43789,2244462.64
43634,03/04/2010 00:35:40,43790,2244512.64
43635,03/04/2010 00:57:49,43791,2244562.64
43636,03/04/2010 01:07:00,43792,2244612.64
43637,03/04/2010 01:12:23,43793,2244662.64
43638,03/04/2010 01:18:55,43794,2244712.64
43639,03/04/2010 01:25:00,43795,2244762.64
43640,03/04/2010 01:52:16,43796,2244812.64
43641,03/04/2010 01:53:22,43797,2244862.64
43642,03/04/2010 01:53:36,43798,2244912.64
43643,03/04/2010 02:04:31,43799,2244962.64
43644,03/04/2010 02:21:28,43800,2245012.64
43645,03/04/2010 02:24:07,43801,2245062.64
43646,03/04/2010 02:26:00,43802,2245112.64
43647,03/04/2010 02:27:48,43803,2245162.64
43648,03/04/2010 02:47:55,43804,2245212.64
43649,03/04/2010 02:54:41,43805,2245262.64
43650,03/04/2010 02:56:26,43806,2245312.64
43651,03/04/2010 02:57:04,43807,2245362.64
43652,03/04/2010 03:29:10,43808,2245412.64
43653,03/04/2010 03:33:20,43809,2245462.64
43654,03/04/2010 03:42:56,43810,2245512.64
43655,03/04/2010 03:44:05,43811,2245562.64
43656,03/04/2010 03:53:10,43812,2245612.64
43657,03/04/2010 03:54:14,43813,2245662.64
43658,03/04/2010 04:00:03,43814,2245712.64
43659,03/04/2010 04:01:56,43815,2245762.64
43660,03/04/2010 04:10:50,43816,2245812.64
43661,03/04/2010 04:11:48,43817,2245862.64
43662,03/04/2010 04:14:06,43818,2245912.64
43663,03/04/2010 04:15:07,43819,2245962.64
43664,03/04/2010 04:15:36,43820,2246012.64
43665,03/04/2010 04:24:37,43821,2246062.64
43666,03/04/2010 04:29:50,43822,2246112.64
43667,03/04/2010 04:34:52,43823,2246162.64
43668,03/04/2010 04:37:55,43824,2246212.64
43669,03/04/2010 04:39:58,43825,2246262.64
43670,03/04/2010 04:42:39,43826,2246312.64
43671,03/04/2010 04:46:45,43827,2246362.64
43672,03/04/2010 04:51:10,43828,2246412.64
43673,03/04/2010 05:02:55,43829,2246462.64
43674,03/04/2010 05:15:36,43830,2246512.64
43675,03/04/2010 05:17:55,43831,2246562.64
43676,03/04/2010 05:40:20,43832,2246612.64
43677,03/04/2010 05:42:19,43833,2246662.64
43678,03/04/2010 05:49:38,43834,2246712.64
43679,03/04/2010 06:07:08,43835,2246762.64
43680,03/04/2010 06:10:57,43836,2246812.64
43681,03/04/2010 06:14:14,43837,2246862.64
43682,03/04/2010 06:30:10,43838,2246912.64
43683,03/04/2010 06:38:42,43839,2246962.64
43684,03/04/2010 07:02:20,43840,2247012.64
43685,03/04/2010 07:04:55,43841,2247062.64
43686,03/04/2010 07:17:15,43842,2247112.64
43687,03/04/2010 07:21:12,43843,2247162.64
43688,03/04/2010 07:35:56,43844,2247212.64
43689,03/04/2010 07:36:19,43845,2247262.64
43690,03/04/2010 07:37:48,43846,2247312.64
43691,03/04/2010 07:39:27,43847,2247362.64
43692,03/04/2010 07:48:56,43848,2247412.64
43693,03/04/2010 08:03:39,43849,2247462.64
43694,03/04/2010 08:13:17,43850,2247512.64
43695,03/04/2010 08:14:33,43851,2247562.64
43696,03/04/2010 08:18:15,43852,2247612.64
43697,03/04/2010 08:30:53,43853,2247662.64
43698,03/04/2010 08:32:16,43854,2247712.64
43699,03/04/2010 08:50:57,43855,2247762.64
43700,03/04/2010 09:04:42,43856,2247812.64
43701,03/04/2010 09:13:47,43857,2247862.64
43702,03/04/2010 09:21:19,43858,2247912.64
43703,03/04/2010 09:22:02,43859,2247962.64
43704,03/04/2010 09:24:54,43860,2248012.64
43705,03/04/2010 09:44:04,43861,2248062.64
43706,03/04/2010 09:51:23,43862,2248112.64
43707,03/04/2010 10:13:29,43863,2248162.64
43708,03/04/2010 10:32:18,43864,2248212.64
43709,03/04/2010 10:47:08,43865,2248262.64
43710,03/04/2010 10:48:03,43866,2248312.64
43711,03/04/2010 10:49:02,43867,2248362.64
43712,03/04/2010 11:01:48,43868,2248412.64
43713,03/04/2010 11:04:05,43869,2248462.64
43714,03/04/2010 11:07:56,43870,2248512.64
43715,03/04/2010 11:08:03,43871,2248562.64
43716,03/04/2010 11:16:53,43872,2248612.64
43717,03/04/2010 11:35:15,43873,2248662.64
43718,03/04/2010 11:49:52,43874,2248712.64
43719,03/04/2010 11:55:19,43875,2248762.64
43720,03/04/2010 12:09:33,43876,2248812.64
43721,03/04/2010 12:15:53,43877,2248862.64
43722,03/04/2010 12:17:46,43878,2248912.64
43723,03/04/2010 12:25:46,43879,2248962.64
43724,03/04/2010 12:33:44,43880,2249012.64
43725,03/04/2010 12:47:00,43881,2249062.64
43726,03/04/2010 12:49:13,43882,2249112.64
43727,03/04/2010 13:06:14,43883,2249162.64
43728,03/04/2010 13:06:51,43884,2249212.64
43729,03/04/2010 13:07:40,43885,2249262.64
43730,03/04/2010 13:20:26,43886,2249312.64
43731,03/04/2010 13:30:09,43887,2249362.64
43732,03/04/2010 13:46:18,43888,2249412.64
43733,03/04/2010 14:10:47,43889,2249462.64
43734,03/04/2010 14:11:27,43890,2249512.64
43735,03/04/2010 14:17:50,43891,2249562.64
43736,03/04/2010 14:25:07,43892,2249612.64
43737,03/04/2010 14:26:21,43893,2249662.64
43738,03/04/2010 14:41:21,43894,2249712.64
43739,03/04/2010 14:54:55,43895,2249762.64
43740,03/04/2010 14:57:59,43896,2249812.64
43741,03/04/2010 15:19:18,43897,2249862.64
43742,03/04/2010 15:39:21,43898,2249912.64
43743,03/04/2010 16:02:12,43899,2249962.64
43744,03/04/2010 16:08:38,43900,2250012.64
43745,03/04/2010 16:08:56,43901,2250062.64
43746,03/04/2010 16:16:33,43902,2250112.64
43747,03/04/2010 16:23:17,43903,2250162.64
43748,03/04/2010 16:34:26,43904,2250212.64
43749,03/04/2010 16:41:30,43905,2250262.64
43750,03/04/2010 16:42:47,43906,2250312.64
43751,03/04/2010 16:46:01,43907,2250362.64
43752,03/04/2010 16:47:47,43908,2250412.64
43753,03/04/2010 16:49:51,43909,2250462.64
43754,03/04/2010 17:02:29,43910,2250512.64
43755,03/04/2010 17:07:27,43911,2250562.64
43756,03/04/2010 17:16:12,43912,2250612.64
43757,03/04/2010 17:19:13,43913,2250662.64
43758,03/04/2010 17:31:11,43914,2250712.64
43759,03/04/2010 17:36:55,43915,2250762.64
43760,03/04/2010 17:38:55,43916,2250812.64
43761,03/04/2010 17:46:52,43917,2250862.64
43762,03/04/2010 17:48:58,43918,2250912.64
43763,03/04/2010 17:49:03,43919,2250962.64
43764,03/04/2010 17:57:13,43920,2251012.64
43765,03/04/2010 17:58:15,43921,2251062.64
43766,03/04/2010 18:01:27,43922,2251112.64
43767,03/04/2010 18:06:32,43923,2251162.64
43768,03/04/2010 18:10:48,43924,2251212.64
43769,03/04/2010 18:16:04,43925,2251262.64
43770,03/04/2010 18:20:28,43926,2251312.64
43771,03/04/2010 18:21:58,43927,2251362.64
43772,03/04/2010 18:26:51,43928,2251412.64
43773,03/04/2010 18:45:30,43929,2251462.64
43774,03/04/2010 18:47:53,43930,2251512.64
43775,03/04/2010 18:50:41,43931,2251562.64
43776,03/04/2010 19:09:42,43932,2251612.64
43777,03/04/2010 19:23:03,43933,2251662.64
43778,03/04/2010 19:31:07,43934,2251712.64
43779,03/04/2010 19:39:28,43935,2251762.64
43780,03/04/2010 19:47:09,43936,2251812.64
43781,03/04/2010 19:49:00,43937,2251862.64
43782,03/04/2010 19:55:40,43938,2251912.64
43783,03/04/2010 19:58:00,43939,2251962.64
43784,03/04/2010 20:00:04,43940,2252012.64
43785,03/04/2010 20:03:02,43941,2252062.64
43786,03/04/2010 20:14:06,43942,2252112.64
43787,03/04/2010 20:15:26,43943,2252162.64
43788,03/04/2010 20:29:39,43944,2252212.64
43789,03/04/2010 20:34:45,43945,2252262.64
43790,03/04/2010 20:36:58,43946,2252312.64
43791,03/04/2010 20:43:43,43947,2252362.64
43792,03/04/2010 20:47:11,43948,2252412.64
43793,03/04/2010 20:55:27,43949,2252462.64
43794,03/04/2010 21:17:25,43950,2252512.64
43795,03/04/2010 21:20:39,43951,2252562.64
43796,03/04/2010 21:21:54,43952,2252612.64
43797,03/04/2010 21:32:02,43953,2252662.64
43798,03/04/2010 21:34:54,43954,2252712.64
43799,03/04/2010 21:53:11,43955,2252762.64
43800,03/04/2010 21:53:49,43956,2252812.64
43801,03/04/2010 22:02:42,43957,2252862.64
43802,03/04/2010 22:05:59,43958,2252912.64
43803,03/04/2010 22:06:17,43959,2252962.64
43804,03/04/2010 22:09:17,43960,2253012.64
43805,03/04/2010 22:11:17,43961,2253062.64
43806,03/04/2010 22:51:21,43962,2253112.64
43807,03/04/2010 22:56:12,43963,2253162.64
43808,03/04/2010 23:04:46,43964,2253212.64
43809,03/04/2010 23:05:08,43965,2253262.64
43810,03/04/2010 23:06:14,43966,2253312.64
43811,03/04/2010 23:08:08,43967,2253362.64
43812,03/04/2010 23:17:48,43968,2253412.64
43813,03/04/2010 23:25:35,43969,2253462.64
43814,03/04/2010 23:27:06,43970,2253512.64
43815,03/04/2010 23:39:56,43971,2253562.64
43816,03/04/2010 23:50:35,43972,2253612.64
43817,03/05/2010 00:05:11,43973,2253662.64
43818,03/05/2010 00:29:40,43974,2253712.64
43819,03/05/2010 00:30:09,43975,2253762.64
43820,03/05/2010 00:32:16,43976,2253812.64
43821,03/05/2010 00:34:59,43977,2253862.64
43822,03/05/2010 00:53:39,43978,2253912.64
43823,03/05/2010 00:55:52,43979,2253962.64
43824,03/05/2010 01:04:32,43980,2254012.64
43825,03/05/2010 01:42:52,43981,2254062.64
43826,03/05/2010 01:48:46,43982,2254112.64
43827,03/05/2010 01:48:55,43983,2254162.64
43828,03/05/2010 01:58:13,43984,2254212.64
43829,03/05/2010 02:14:56,43985,2254262.64
43830,03/05/2010 02:16:04,43986,2254312.64
43831,03/05/2010 02:19:24,43987,2254362.64
43832,03/05/2010 02:42:34,43988,2254412.64
43833,03/05/2010 02:46:10,43989,2254462.64
43834,03/05/2010 02:59:23,43990,2254512.64
43835,03/05/2010 02:59:19,43991,2254562.64
43836,03/05/2010 03:06:40,43992,2254612.64
43837,03/05/2010 03:07:22,43993,2254662.64
43838,03/05/2010 03:11:39,43994,2254712.64
43839,03/05/2010 03:15:24,43995,2254762.64
43840,03/05/2010 03:16:30,43996,2254812.64
43841,03/05/2010 03:25:40,43997,2254862.64
43842,03/05/2010 03:30:37,43998,2254912.64
43843,03/05/2010 03:30:57,43999,2254962.64
43844,03/05/2010 03:45:37,44000,2255012.64
43845,03/05/2010 03:52:40,44001,2255062.64
43846,03/05/2010 04:00:22,44002,2255112.64
43847,03/05/2010 04:11:50,44003,2255162.64
43848,03/05/2010 04:19:42,44004,2255212.64
43849,03/05/2010 04:20:13,44005,2255262.64
43850,03/05/2010 04:29:26,44006,2255312.64
43851,03/05/2010 04:41:22,44007,2255362.64
43852,03/05/2010 05:05:10,44008,2255412.64
43853,03/05/2010 05:05:52,44009,2255462.64
43854,03/05/2010 05:08:28,44010,2255512.64
43855,03/05/2010 05:11:25,44011,2255562.64
43856,03/05/2010 05:14:03,44012,2255612.64
43857,03/05/2010 05:27:31,44013,2255662.64
43858,03/05/2010 05:39:04,44014,2255712.64
43859,03/05/2010 05:54:53,44015,2255762.64
43860,03/05/2010 06:00:23,44016,2255812.64
43861,03/05/2010 06:02:39,44017,2255862.64
43862,03/05/2010 06:17:22,44018,2255912.64
43863,03/05/2010 06:26:28,44019,2255962.64
43864,03/05/2010 06:27:20,44020,2256012.64
43865,03/05/2010 06:31:18,44021,2256062.64
43866,03/05/2010 06:36:59,44022,2256112.64
43867,03/05/2010 06:41:09,44023,2256162.64
43868,03/05/2010 06:56:42,44024,2256212.64
43869,03/05/2010 07:05:40,44025,2256262.64
43870,03/05/2010 07:07:36,44026,2256312.64
43871,03/05/2010 07:29:45,44027,2256362.64
43872,03/05/2010 07:29:44,44028,2256412.64
43873,03/05/2010 07:33:49,44029,2256462.64
43874,03/05/2010 07:37:41,44030,2256512.64
43875,03/05/2010 07:40:21,44031,2256562.64
43876,03/05/2010 07:45:08,44032,2256612.64
43877,03/05/2010 07:45:38,44033,2256662.64
43878,03/05/2010 07:49:11,44034,2256712.64
43879,03/05/2010 07:55:34,44035,2256762.64
43880,03/05/2010 08:01:30,44036,2256812.64
43881,03/05/2010 08:14:49,44037,2256862.64
43882,03/05/2010 08:16:26,44038,2256912.64
43883,03/05/2010 08:27:41,44039,2256962.64
43884,03/05/2010 08:30:11,44040,2257012.64
43885,03/05/2010 08:44:14,44041,2257062.64
43886,03/05/2010 08:46:12,44042,2257112.64
43887,03/05/2010 08:49:39,44043,2257162.64
43888,03/05/2010 09:03:48,44044,2257212.64
43889,03/05/2010 09:17:48,44045,2257262.64
43890,03/05/2010 09:18:09,44046,2257312.64
43891,03/05/2010 09:20:35,44047,2257362.64
43892,03/05/2010 09:30:13,44048,2257412.64
43893,03/05/2010 09:41:27,44049,2257462.64
43894,03/05/2010 10:01:43,44050,2257512.64
43895,03/05/2010 10:08:12,44051,2257562.64
43896,03/05/2010 10:17:16,44052,2257612.64
43897,03/05/2010 10:18:39,44053,2257662.64
43898,03/05/2010 10:49:07,44054,2257712.64
43899,03/05/2010 11:35:52,44055,2257762.64
43900,03/05/2010 11:44:03,44056,2257812.64
43901,03/05/2010 12:04:01,44057,2257862.64
43902,03/05/2010 12:20:21,44058,2257912.64
43903,03/05/2010 12:23:24,44059,2257962.64
43904,03/05/2010 12:23:37,44060,2258012.64
43905,03/05/2010 12:31:33,44061,2258062.64
43906,03/05/2010 12:49:22,44062,2258112.64
43907,03/05/2010 12:50:26,44063,2258162.64
43908,03/05/2010 12:51:07,44064,2258212.64
43909,03/05/2010 12:51:13,44065,2258262.64
43910,03/05/2010 12:55:39,44066,2258312.64
43911,03/05/2010 13:04:12,44067,2258362.64
43912,03/05/2010 13:07:37,44068,2258412.64
43913,03/05/2010 13:09:01,44069,2258462.64
43914,03/05/2010 13:19:06,44070,2258512.64
43915,03/05/2010 13:24:02,44071,2258562.64
43916,03/05/2010 13:24:29,44072,2258612.64
43917,03/05/2010 13:35:40,44073,2258662.64
43918,03/05/2010 13:36:51,44074,2258712.64
43919,03/05/2010 13:39:45,44075,2258762.64
43920,03/05/2010 13:56:04,44076,2258812.64
43921,03/05/2010 14:09:43,44077,2258862.64
43922,03/05/2010 14:11:40,44078,2258912.64
43923,03/05/2010 14:25:17,44079,2258962.64
43924,03/05/2010 14:24:33,44080,2259012.64
43925,03/05/2010 14:48:48,44081,2259062.64
43926,03/05/2010 14:53:28,44082,2259112.64
43927,03/05/2010 15:04:31,44083,2259162.64
43928,03/05/2010 15:08:22,44084,2259212.64
43929,03/05/2010 15:21:13,44085,2259262.64
43930,03/05/2010 15:26:34,44086,2259312.64
