17427,06/18/2009 00:33:02,17492,881012.5699999998
17428,06/18/2009 01:04:51,17493,881062.5699999998
17429,06/18/2009 01:10:19,17494,881112.5699999998
17430,06/18/2009 01:34:27,17495,881162.5699999998
17431,06/18/2009 01:56:19,17496,881212.5699999998
17432,06/18/2009 02:05:09,17497,881262.5699999998
17433,06/18/2009 02:12:13,17498,881312.5699999998
17434,06/18/2009 02:29:06,17499,881362.5699999998
17435,06/18/2009 02:42:29,17500,881412.5699999998
17436,06/18/2009 02:56:54,17501,881462.5699999998
17437,06/18/2009 03:00:58,17502,881512.5699999998
17438,06/18/2009 03:47:54,17503,881562.5699999998
17439,06/18/2009 04:19:27,17504,881612.5699999998
17440,06/18/2009 04:21:00,17505,881662.5699999998
17441,06/18/2009 04:21:31,17506,881712.5699999998
17442,06/18/2009 04:31:44,17507,881762.5699999998
17443,06/18/2009 05:08:04,17508,881812.5699999998
17444,06/18/2009 05:10:47,17509,881862.5699999998
17445,06/18/2009 05:29:11,17510,881912.5699999998
17446,06/18/2009 06:01:35,17511,881962.5699999998
17447,06/18/2009 06:18:05,17512,882012.5699999998
17448,06/18/2009 06:37:14,17513,882062.5699999998
17449,06/18/2009 06:44:12,17514,882112.5699999998
17450,06/18/2009 07:01:39,17515,882162.5699999998
17451,06/18/2009 07:36:44,17516,882212.5699999998
17452,06/18/2009 08:01:47,17517,882262.5699999998
17453,06/18/2009 08:16:32,17518,882312.5699999998
17454,06/18/2009 08:21:38,17519,882362.5699999998
17455,06/18/2009 08:51:49,17520,882412.5699999998
17456,06/18/2009 09:22:14,17521,882462.5699999998
17457,06/18/2009 09:36:55,17522,882512.5699999998
17458,06/18/2009 10:11:18,17523,882562.5699999998
17459,06/18/2009 10:15:28,17524,882612.5699999998
17460,06/18/2009 10:37:16,17525,882662.5699999998
17461,06/18/2009 10:44:33,17526,882712.5699999998
17462,06/18/2009 10:50:42,17527,882762.5699999998
17463,06/18/2009 11:17:33,17528,882812.5699999998
17464,06/18/2009 12:01:55,17529,882862.5699999998
17465,06/18/2009 12:12:09,17530,882912.5699999998
17466,06/18/2009 12:32:49,17531,882962.5699999998
17467,06/18/2009 12:33:29,17532,883012.5699999998
17468,06/18/2009 13:06:17,17533,883062.5699999998
17469,06/18/2009 13:13:58,17534,883112.5699999998
17470,06/18/2009 13:55:04,17535,883162.5699999998
17471,06/18/2009 14:12:48,17536,883212.5699999998
17472,06/18/2009 14:19:50,17537,883262.5699999998
17473,06/18/2009 14:42:37,17538,883312.5699999998
17474,06/18/2009 15:14:39,17539,883362.5699999998
17475,06/18/2009 15:32:27,17540,883412.5699999998
17476,06/18/2009 15:41:43,17541,883462.5699999998
17477,06/18/2009 16:21:50,17542,883512.5699999998
17478,06/18/2009 16:45:11,17543,883562.5699999998
17479,06/18/2009 17:18:59,17544,883612.5699999998
17480,06/18/2009 17:26:54,17545,883662.5699999998
17481,06/18/2009 17:46:59,17546,883712.5699999998
17482,06/18/2009 18:25:25,17547,883762.5699999998
17483,06/18/2009 18:26:05,17548,883812.5699999998
17484,06/18/2009 18:58:29,17549,883862.5699999998
17485,06/18/2009 19:22:47,17550,883912.5699999998
17486,06/18/2009 19:36:11,17551,883962.5699999998
17487,06/18/2009 20:05:00,17552,884012.5699999998
17488,06/18/2009 20:13:39,17553,884062.5699999998
17489,06/18/2009 20:32:23,17554,884112.5699999998
17490,06/18/2009 21:02:13,17555,884162.5699999998
17491,06/18/2009 21:23:59,17556,884212.5699999998
17492,06/18/2009 21:33:41,17557,884262.5699999998
17493,06/18/2009 21:58:10,17558,884312.5699999998
17494,06/18/2009 22:34:12,17559,884362.5699999998
17495,06/18/2009 22:48:17,17560,884412.5699999998
17496,06/18/2009 23:04:39,17561,884462.5699999998
17497,06/18/2009 23:36:11,17562,884512.5699999998
17498,06/18/2009 23:40:34,17563,884562.5699999998
17499,06/18/2009 23:45:26,17564,884612.5699999998
17500,06/18/2009 23:55:25,17565,884662.5699999998
17501,06/18/2009 23:55:43,17566,884712.5699999998
17502,06/19/2009 00:24:49,17567,884762.5699999998
17503,06/19/2009 00:29:06,17568,884812.5699999998
17504,06/19/2009 00:40:50,17569,884862.5699999998
17505,06/19/2009 00:45:25,17570,884912.5699999998
17506,06/19/2009 00:44:31,17571,884962.5699999998
17507,06/19/2009 00:59:41,17572,885012.5699999998
17508,06/19/2009 01:23:50,17573,885062.5699999998
17509,06/19/2009 01:34:33,17574,885112.5699999998
17510,06/19/2009 01:58:58,17575,885162.5699999998
17511,06/19/2009 02:27:19,17576,885212.5699999998
17512,06/19/2009 02:33:52,17577,885262.5699999998
17513,06/19/2009 02:40:29,17578,885312.5699999998
17514,06/19/2009 03:14:05,17579,885362.5699999998
17515,06/19/2009 03:14:34,17580,885412.5699999998
17516,06/19/2009 03:20:54,17581,885462.5699999998
17517,06/19/2009 03:21:19,17582,885512.5699999998
17518,06/19/2009 03:39:46,17583,885562.5699999998
17519,06/19/2009 03:49:03,17584,885612.5699999998
17520,06/19/2009 03:54:04,17585,885662.5699999998
17521,06/19/2009 04:12:26,17586,885712.5699999998
17522,06/19/2009 04:43:08,17587,885762.5699999998
17523,06/19/2009 05:09:36,17588,885812.5699999998
17524,06/19/2009 05:42:57,17589,885862.5699999998
17525,06/19/2009 06:13:22,17590,885912.5699999998
17526,06/19/2009 06:15:39,17591,885962.5699999998
17527,06/19/2009 06:33:53,17592,886012.5699999998
17528,06/19/2009 06:48:04,17593,886062.5699999998
17529,06/19/2009 07:04:15,17594,886112.5699999998
17530,06/19/2009 07:15:15,17595,886162.5699999998
17531,06/19/2009 07:28:27,17596,886212.5699999998
17532,06/19/2009 07:32:24,17597,886262.5699999998
17533,06/19/2009 07:43:33,17598,886312.5699999998
17534,06/19/2009 07:46:17,17599,886362.5699999998
17535,06/19/2009 08:11:36,17600,886412.5699999998
17536,06/19/2009 08:18:37,17601,886462.5699999998
17537,06/19/2009 08:26:57,17602,886512.5699999998
17538,06/19/2009 08:50:23,17603,886562.5699999998
17539,06/19/2009 08:51:58,17604,886612.5699999998
17540,06/19/2009 08:59:07,17605,886662.5699999998
17541,06/19/2009 09:06:18,17606,886712.5699999998
17542,06/19/2009 09:18:38,17607,886762.5699999998
17543,06/19/2009 09:48:22,17608,886812.5699999998
17544,06/19/2009 10:10:44,17609,886862.5699999998
17545,06/19/2009 10:35:17,17610,886912.5699999998
17546,06/19/2009 10:41:28,17611,886962.5699999998
17547,06/19/2009 10:45:54,17612,887012.5699999998
17548,06/19/2009 11:00:05,17613,887062.5699999998
17549,06/19/2009 11:10:21,17614,887112.5699999998
17550,06/19/2009 11:14:50,17615,887162.5699999998
17551,06/19/2009 11:25:04,17616,887212.5699999998
17552,06/19/2009 12:00:30,17617,887262.5699999998
17553,06/19/2009 13:02:03,17618,887312.5699999998
17554,06/19/2009 13:11:08,17619,887362.5699999998
17555,06/19/2009 13:36:15,17620,887412.5699999998
17556,06/19/2009 13:43:42,17621,887462.5699999998
17557,06/19/2009 14:19:09,17622,887512.5699999998
17558,06/19/2009 14:45:38,17623,887562.5699999998
17559,06/19/2009 15:02:25,17624,887612.5699999998
17560,06/19/2009 15:37:06,17625,887662.5699999998
17561,06/19/2009 15:39:19,17626,887712.5699999998
17562,06/19/2009 16:12:36,17627,887762.5699999998
17563,06/19/2009 16:40:59,17628,887812.5699999998
17564,06/19/2009 16:56:16,17629,887862.5699999998
17565,06/19/2009 17:12:21,17630,887912.5699999998
17566,06/19/2009 17:24:55,17631,887962.5699999998
17567,06/19/2009 17:37:46,17632,888012.5699999998
17568,06/19/2009 17:52:08,17633,888062.5699999998
17569,06/19/2009 18:24:53,17634,888112.5699999998
17570,06/19/2009 18:44:47,17635,888162.5699999998
17571,06/19/2009 19:16:21,17636,888212.5699999998
17572,06/19/2009 19:20:39,17637,888262.5699999998
17573,06/19/2009 19:23:14,17638,888312.5699999998
17574,06/19/2009 19:55:53,17639,888362.5699999998
17575,06/19/2009 20:01:30,17640,888412.5699999998
17576,06/19/2009 20:24:52,17641,888462.5699999998
17577,06/19/2009 20:38:30,17642,888512.5699999998
17578,06/19/2009 21:08:51,17643,888562.5699999998
17579,06/19/2009 21:20:38,17644,888612.5699999998
17580,06/19/2009 21:27:08,17645,888662.5699999998
17581,06/19/2009 22:05:16,17646,888712.5699999998
17582,06/19/2009 22:27:49,17647,888762.5699999998
17583,06/19/2009 22:36:17,17648,888812.5699999998
17584,06/19/2009 22:51:14,17649,888862.5699999998
17585,06/19/2009 22:52:06,17650,888912.5699999998
17586,06/19/2009 23:24:31,17651,888962.5699999998
17587,06/19/2009 23:38:12,17652,889012.5699999998
17588,06/19/2009 23:58:55,17653,889062.5699999998
17589,06/20/2009 00:18:10,17654,889112.5699999998
17590,06/20/2009 00:24:48,17655,889162.5699999998
17591,06/20/2009 00:38:38,17656,889212.5699999998
17592,06/20/2009 01:10:47,17657,889262.5699999998
17593,06/20/2009 01:27:12,17658,889312.5699999998
17594,06/20/2009 01:31:47,17659,889362.5699999998
17595,06/20/2009 01:41:07,17660,889412.5699999998
17596,06/20/2009 02:02:19,17661,889462.5699999998
17597,06/20/2009 02:43:29,17662,889512.5699999998
17598,06/20/2009 03:01:41,17663,889562.5699999998
17599,06/20/2009 03:12:52,17664,889612.5699999998
17600,06/20/2009 03:21:50,17665,889662.5699999998
17601,06/20/2009 03:38:21,17666,889712.5699999998
17602,06/20/2009 03:55:45,17667,889762.5699999998
17603,06/20/2009 04:39:13,17668,889812.5699999998
17604,06/20/2009 04:49:10,17669,889862.5699999998
17605,06/20/2009 05:02:46,17670,889912.5699999998
17606,06/20/2009 05:23:41,17671,889962.5699999998
17607,06/20/2009 05:35:49,17672,890012.5699999998
17608,06/20/2009 05:59:37,17673,890062.5699999998
17609,06/20/2009 06:17:17,17674,890112.5699999998
17610,06/20/2009 06:33:37,17675,890162.5699999998
17611,06/20/2009 06:56:39,17676,890212.5699999998
17612,06/20/2009 07:11:55,17677,890262.5699999998
17613,06/20/2009 07:25:58,17678,890312.5699999998
17614,06/20/2009 07:31:58,17679,890362.5699999998
17615,06/20/2009 07:59:13,17680,890412.5699999998
17616,06/20/2009 07:57:46,17681,890462.5699999998
17617,06/20/2009 08:01:39,17682,890512.5699999998
17618,06/20/2009 08:10:22,17683,890562.5699999998
17619,06/20/2009 08:15:57,17684,890612.5699999998
17620,06/20/2009 08:27:36,17685,890662.5699999998
17621,06/20/2009 08:45:05,17686,890712.5699999998
17622,06/20/2009 09:09:51,17687,890762.5699999998
17623,06/20/2009 09:17:07,17688,890812.5699999998
17624,06/20/2009 09:23:30,17689,890862.5699999998
17625,06/20/2009 09:52:09,17690,890912.5699999998
17626,06/20/2009 10:24:19,17691,890962.5699999998
17627,06/20/2009 10:27:12,17692,891012.5699999998
17628,06/20/2009 10:32:36,17693,891062.5699999998
17629,06/20/2009 10:49:04,17694,891112.5699999998
17630,06/20/2009 10:57:40,17695,891162.5699999998
17631,06/20/2009 10:54:49,17696,891212.5699999998
17632,06/20/2009 11:20:56,17697,891262.5699999998
17633,06/20/2009 11:35:51,17698,891312.5699999998
17634,06/20/2009 11:40:29,17699,891362.5699999998
17635,06/20/2009 12:14:49,17700,891412.5699999998
17636,06/20/2009 12:44:57,17701,891462.5699999998
17637,06/20/2009 13:14:29,17702,891512.5699999998
17638,06/20/2009 13:47:47,17703,891562.5699999998
17639,06/20/2009 14:13:27,17704,891612.5699999998
17640,06/20/2009 14:39:01,17705,891662.5699999998
17641,06/20/2009 14:51:29,17706,891712.5699999998
17642,06/20/2009 15:16:25,17707,891762.5699999998
17643,06/20/2009 15:47:02,17708,891812.5699999998
17644,06/20/2009 16:19:26,17709,891862.5699999998
17645,06/20/2009 16:19:14,17710,891912.5699999998
17646,06/20/2009 16:25:46,17711,891962.5699999998
17647,06/20/2009 16:56:05,17712,892012.5699999998
17648,06/20/2009 16:57:24,17713,892062.5699999998
17649,06/20/2009 17:00:50,17714,892112.5699999998
17650,06/20/2009 17:34:37,17715,892162.5699999998
17651,06/20/2009 17:40:17,17716,892212.5699999998
17652,06/20/2009 18:06:51,17717,892262.5699999998
17653,06/20/2009 18:16:09,17718,892312.5699999998
17654,06/20/2009 18:20:26,17719,892362.5699999998
17655,06/20/2009 18:27:32,17720,892412.5699999998
17656,06/20/2009 19:11:33,17721,892462.5699999998
17657,06/20/2009 19:38:10,17722,892512.5699999998
17658,06/20/2009 20:11:07,17723,892562.5699999998
17659,06/20/2009 20:30:55,17724,892612.5699999998
17660,06/20/2009 21:15:17,17725,892662.5699999998
17661,06/20/2009 21:38:37,17726,892712.5699999998
17662,06/20/2009 21:44:06,17727,892762.5699999998
17663,06/20/2009 22:18:07,17728,892812.5699999998
17664,06/20/2009 22:31:41,17729,892862.5699999998
17665,06/20/2009 22:39:49,17730,892912.5699999998
17666,06/20/2009 23:21:20,17731,892962.5699999998
17667,06/21/2009 00:02:44,17732,893012.5699999998
17668,06/21/2009 00:07:16,17733,893062.5699999998
17669,06/21/2009 00:40:17,17734,893112.5699999998
17670,06/21/2009 00:56:38,17735,893162.5699999998
17671,06/21/2009 01:08:03,17736,893212.5699999998
17672,06/21/2009 01:23:09,17737,893262.5699999998
17673,06/21/2009 01:25:06,17738,893312.5699999998
17674,06/21/2009 01:32:08,17739,893362.5699999998
17675,06/21/2009 02:16:06,17740,893412.5699999998
17676,06/21/2009 02:32:14,17741,893462.5699999998
17677,06/21/2009 03:00:10,17742,893512.5699999998
17678,06/21/2009 03:18:29,17743,893562.5699999998
17679,06/21/2009 03:46:30,17744,893612.5699999998
17680,06/21/2009 03:45:46,17745,893662.5699999998
17681,06/21/2009 04:21:41,17746,893712.5699999998
17682,06/21/2009 04:29:47,17747,893762.5699999998
17683,06/21/2009 04:55:23,17748,893812.5699999998
17684,06/21/2009 05:28:02,17749,893862.5699999998
17685,06/21/2009 05:47:27,17750,893912.5699999998
17686,06/21/2009 06:05:09,17751,893962.5699999998
17687,06/21/2009 06:19:39,17752,894012.5699999998
17688,06/21/2009 06:27:07,17753,894062.5699999998
17689,06/21/2009 07:00:50,17754,894112.5699999998
17690,06/21/2009 07:14:06,17755,894162.5699999998
17691,06/21/2009 07:14:53,17756,894212.5699999998
17692,06/21/2009 07:25:40,17757,894262.5699999998
17693,06/21/2009 07:26:19,17758,894312.5699999998
17694,06/21/2009 08:02:37,17759,894362.5699999998
17695,06/21/2009 08:23:16,17760,894412.5699999998
17696,06/21/2009 08:29:01,17761,894462.5699999998
17697,06/21/2009 09:00:23,17762,894512.5699999998
17698,06/21/2009 09:32:43,17763,894562.5699999998
17699,06/21/2009 09:33:59,17764,894612.5699999998
17700,06/21/2009 09:42:40,17765,894662.5699999998
17701,06/21/2009 09:59:08,17766,894712.5699999998
17702,06/21/2009 10:17:36,17767,894762.5699999998
17703,06/21/2009 10:44:58,17768,894812.5699999998
17704,06/21/2009 10:50:24,17769,894862.5699999998
17705,06/21/2009 11:13:03,17770,894912.5699999998
17706,06/21/2009 11:37:12,17771,894962.5699999998
17707,06/21/2009 11:51:19,17772,895012.5699999998
17708,06/21/2009 12:32:27,17773,895062.5699999998
17709,06/21/2009 12:30:18,17774,895112.5699999998
17710,06/21/2009 12:43:52,17775,895162.5699999998
17711,06/21/2009 13:16:12,17776,895212.5699999998
17712,06/21/2009 13:35:18,17777,895262.5699999998
17713,06/21/2009 13:46:10,17778,895312.5699999998
17714,06/21/2009 14:01:14,17779,895362.5699999998
17715,06/21/2009 13:58:30,17780,895412.5699999998
17716,06/21/2009 14:21:27,17781,895462.5699999998
17717,06/21/2009 14:36:32,17782,895512.5699999998
17718,06/21/2009 14:45:05,17783,895562.5699999998
17719,06/21/2009 14:44:42,17784,895612.5699999998
17720,06/21/2009 14:56:43,17785,895662.5699999998
17721,06/21/2009 15:03:28,17786,895712.5699999998
17722,06/21/2009 15:48:00,17787,895762.5699999998
17723,06/21/2009 16:28:37,17788,895812.5699999998
17724,06/21/2009 16:43:51,17789,895862.5699999998
17725,06/21/2009 16:48:40,17790,895912.5699999998
17726,06/21/2009 17:33:10,17791,895962.5699999998
17727,06/21/2009 18:11:25,17792,896012.5699999998
17728,06/21/2009 18:25:26,17793,896062.5699999998
17729,06/21/2009 18:25:56,17794,896112.5699999998
17730,06/21/2009 18:30:41,17795,896162.5699999998
17731,06/21/2009 19:10:57,17796,896212.5699999998
17732,06/21/2009 19:31:31,17797,896262.5699999998
17733,06/21/2009 19:39:49,17798,896312.5699999998
17734,06/21/2009 19:45:10,17799,896362.5699999998
17735,06/21/2009 19:53:39,17800,896412.5699999998
17736,06/21/2009 19:58:35,17801,896462.5699999998
17737,06/21/2009 20:22:50,17802,896512.5699999998
17738,06/21/2009 20:29:59,17803,896562.5699999998
17739,06/21/2009 21:11:24,17804,896612.5699999998
17740,06/21/2009 21:27:10,17805,896662.5699999998
17741,06/21/2009 22:00:27,17806,896712.5699999998
17742,06/21/2009 22:12:23,17807,896762.5699999998
17743,06/21/2009 22:25:41,17808,896812.5699999998
17744,06/21/2009 22:40:02,17809,896862.5699999998
17745,06/21/2009 23:08:41,17810,896912.5699999998
17746,06/21/2009 23:22:49,17811,896962.5699999998
17747,06/21/2009 23:32:41,17812,897012.5699999998
17748,06/22/2009 00:06:46,17813,897062.5699999998
17749,06/22/2009 00:24:12,17814,897112.5699999998
17750,06/22/2009 00:49:04,17815,897162.5699999998
17751,06/22/2009 01:17:35,17816,897212.5699999998
17752,06/22/2009 01:48:11,17817,897262.5699999998
17753,06/22/2009 02:02:59,17818,897312.5699999998
17754,06/22/2009 02:04:59,17819,897362.5699999998
17755,06/22/2009 02:17:02,17820,897412.5699999998
17756,06/22/2009 02:39:54,17821,897462.5699999998
17757,06/22/2009 03:10:54,17822,897512.5699999998
17758,06/22/2009 03:39:48,17823,897562.5699999998
17759,06/22/2009 04:17:23,17824,897612.5699999998
17760,06/22/2009 04:39:23,17825,897662.5699999998
17761,06/22/2009 04:46:44,17826,897712.5699999998
17762,06/22/2009 05:09:20,17827,897762.5699999998
17763,06/22/2009 05:18:55,17828,897812.5699999998
17764,06/22/2009 05:31:58,17829,897862.5699999998
17765,06/22/2009 06:19:14,17830,897912.5699999998
17766,06/22/2009 06:34:18,17831,897962.5699999998
17767,06/22/2009 06:38:43,17832,898012.5699999998
17768,06/22/2009 06:36:41,17833,898062.5699999998
17769,06/22/2009 06:48:35,17834,898112.5699999998
17770,06/22/2009 06:51:52,17835,898162.5699999998
17771,06/22/2009 07:22:53,17836,898212.5699999998
17772,06/22/2009 07:31:49,17837,898262.5699999998
17773,06/22/2009 07:41:51,17838,898312.5699999998
17774,06/22/2009 07:51:37,17839,898362.5699999998
17775,06/22/2009 07:58:01,17840,898412.5699999998
17776,06/22/2009 08:01:34,17841,898462.5699999998
17777,06/22/2009 08:02:21,17842,898512.5699999998
17778,06/22/2009 08:22:18,17843,898562.5699999998
17779,06/22/2009 08:48:32,17844,898612.5699999998
17780,06/22/2009 08:55:33,17845,898662.5699999998
17781,06/22/2009 09:24:34,17846,898712.5699999998
17782,06/22/2009 09:26:05,17847,898762.5699999998
17783,06/22/2009 09:42:00,17848,898812.5699999998
17784,06/22/2009 09:54:31,17849,898862.5699999998
17785,06/22/2009 09:59:55,17850,898912.5699999998
17786,06/22/2009 10:02:40,17851,898962.5699999998
17787,06/22/2009 10:19:41,17852,899012.5699999998
17788,06/22/2009 10:28:48,17853,899062.5699999998
17789,06/22/2009 11:02:43,17854,899112.5699999998
17790,06/22/2009 11:29:44,17855,899162.5699999998
17791,06/22/2009 12:07:16,17856,899212.5699999998
17792,06/22/2009 12:15:33,17857,899262.5699999998
17793,06/22/2009 12:39:02,17858,899312.5699999998
17794,06/22/2009 12:59:44,17859,899362.5699999998
17795,06/22/2009 13:21:56,17860,899412.5699999998
17796,06/22/2009 13:43:21,17861,899462.5699999998
17797,06/22/2009 14:20:27,17862,899512.5699999998
17798,06/22/2009 14:18:32,17863,899562.5699999998
17799,06/22/2009 14:59:07,17864,899612.5699999998
17800,06/22/2009 15:36:12,17865,899662.5699999998
17801,06/22/2009 15:54:14,17866,899712.5699999998
17802,06/22/2009 16:03:03,17867,899762.5699999998
17803,06/22/2009 16:10:45,17868,899812.5699999998
17804,06/22/2009 16:33:04,17869,899862.5699999998
17805,06/22/2009 17:06:22,17870,899912.5699999998
17806,06/22/2009 17:39:22,17871,899962.5699999998
17807,06/22/2009 18:14:42,17872,900012.5699999998
17808,06/22/2009 18:34:00,17873,900062.5699999998
